20020,8,24,8,12,8,0
20021,4,0,16,16,40,9
20022,24,16,20,12,12,-3
20024,8,12,4,4,4,-1
20025,0,8,0,0,0,0
20026,8,16,8,16,52,11
20028,216,88,64,32,36,-45
20029,0,16,8,0,8,2
20030,12,0,8,0,8,-1
20031,8,0,0,0,8,0
20032,8,0,12,4,0,-2
20034,3,5,0,0,2,-1
20035,11,8,11,15,17,1
20036,7,7,10,12,9,0
20037,4,9,16,23,11,1
20038,16,3,9,8,3,-4
20039,10,5,7,6,1,-3
20042,1,1,3,2,0,-1
20043,0,0,1,2,0,0
20044,5,2,3,5,6,0
20045,5,4,0,6,13,2
20055,0,1,0,3,0,0
20056,2,8,3,4,0,-1
20058,6,1,1,1,1,-2
20062,3,3,3,6,10,1
20063,10,9,13,11,25,3
20064,2,11,13,17,22,5
20065,1,6,2,2,4,0
20067,4,2,1,2,4,0
20068,5,2,0,3,1,-1
20069,4,0,0,6,1,-1
20072,76,24,36,16,48,-7
20074,103,29,52,60,29,-19
20075,11,2,3,0,0,-3
20076,7,0,0,2,0,-2
20077,0,2,1,0,2,0
20078,3,0,0,0,0,-1
20081,27,11,28,28,38,2
20083,0,1,0,0,0,0
20084,5,3,1,3,1,-1
20085,0,0,0,0,1,0
20086,1,0,1,3,0,-1
20087,12,4,28,8,4,-2
20088,8,0,8,12,0,-2
20089,220,228,256,252,320,25
20090,1968,1156,1224,1780,1460,-127
20091,1476,864,800,892,980,-124
20092,1472,780,872,908,972,-125
20093,1052,840,792,864,772,-70
20094,292,244,204,328,256,-9
20095,280,220,276,448,724,111
20096,372,176,280,276,504,33
20097,1908,1428,1360,1000,1400,-127
20098,20,8,24,0,16,-1
20099,2964,1437,1404,644,1116,-462
20100,212,148,228,140,144,-17
20101,216,116,140,184,188,-7
20102,176,116,128,216,180,1
20103,140,88,104,164,112,-7
20105,580,652,908,916,912,83
20106,388,304,184,140,412,6
20107,84,40,60,104,92,2
20108,292,116,144,320,256,-9
20110,8,4,0,0,4,-1
20111,8,4,4,8,8,0
20112,0,8,0,0,4,1
20113,4,12,0,0,4,0
20115,20,28,20,52,32,3
20116,4,5,0,4,8,1
20117,8,0,16,4,12,1
20118,24,12,20,12,20,-1
20119,0,12,0,16,16,4
20120,12,12,4,16,12,0
20121,16,12,28,40,8,-2
20122,0,0,4,0,4,1
20123,0,0,0,0,6,1
20124,74,148,120,110,104,7
20126,0,0,0,2,0,0
20127,0,0,0,2,0,0
20128,0,4,0,0,0,0
20129,2,0,0,2,0,-1
20130,0,0,2,0,0,0
20131,0,0,0,0,4,1
20135,14,14,8,12,2,-3
20136,38,48,40,44,18,-5
20137,0,6,8,12,20,5
20138,22,64,46,38,46,6
20139,2,16,12,12,10,2
20140,60,0,28,32,16,-11
20141,52,40,24,32,32,-5
20142,16,16,8,28,20,1
20144,28,4,8,8,4,-6
20145,8,8,0,0,4,-1
20146,44,28,60,100,84,10
20147,60,40,76,140,72,3
20148,164,124,84,144,156,-2
20150,8,12,2,8,8,0
20151,74,74,68,77,74,0
20153,44,44,28,74,34,-3
20154,54,82,58,88,48,-2
20155,88,96,104,64,78,-3
20156,28,32,10,18,26,-1
20158,8,18,28,18,14,1
20159,6,6,36,16,12,1
20160,202,130,198,176,128,-19
20161,20,4,16,12,8,-3
20162,28,4,24,0,0,-7
20164,8,4,44,24,8,0
20165,12,0,8,0,0,-3
20166,8,4,0,4,0,-2
20167,12,24,8,16,4,-2
20168,16,8,16,0,0,-4
20169,156,140,112,148,116,-10
20172,20,32,40,52,24,1
20173,8,28,0,28,24,4
20174,20,20,52,12,24,1
20175,12,12,0,20,4,-2
20177,40,52,48,4,12,-7
20178,28,56,60,48,36,2
20179,36,36,56,24,44,2
20180,36,76,36,64,68,8
20181,0,0,0,0,4,1
20182,20,22,14,28,18,-1
20183,2,0,2,2,4,0
20184,6,3,2,4,4,-1
20187,84,88,68,68,88,1
20188,544,420,604,436,428,-29
20189,84,28,76,64,80,-1
20191,0,8,0,0,0,0
20192,44,24,60,52,8,-9
20193,204,184,124,168,168,-9
20194,12,12,36,52,36,6
20195,136,140,172,128,204,17
20196,80,36,72,92,68,-3
20197,84,28,16,76,72,-3
20198,56,48,64,36,44,-3
20199,164,184,256,161,104,-15
20200,128,88,100,136,96,-8
20201,105,112,80,124,76,-8
20203,128,128,100,144,196,17
20204,116,132,92,108,96,-5
20205,160,140,120,124,56,-26
20206,32,20,20,8,4,-7
20207,8,20,4,0,0,-2
20208,8,0,4,8,0,-2
20209,12,4,8,16,8,-1
20210,16,8,0,0,4,-3
20212,0,4,4,4,8,2
20213,0,0,0,0,4,1
20216,16,28,100,36,48,8
20217,4,4,16,20,12,2
20218,0,0,4,4,0,0
20220,709,784,904,864,632,-20
20221,0,0,4,4,4,1
20222,4,4,0,0,0,-1
20223,4,4,4,0,4,0
20226,8,4,4,0,4,-1
20227,4,0,0,0,0,-1
20228,0,0,4,4,0,0
20229,0,0,4,0,0,0
20231,8,0,0,0,4,-1
20235,12,4,20,20,4,-2
20236,16,12,12,16,4,-3
20237,4,4,0,0,0,-1
20240,12,8,12,0,4,-2
20242,0,0,0,0,4,1
20243,0,0,8,0,4,1
20244,4,0,0,0,0,-1
20245,8,4,12,8,0,-2
20246,0,0,8,0,0,0
20247,3,2,4,1,1,-1
20248,3,2,4,1,1,-1
20249,3,2,4,1,1,-1
20251,4,2,4,1,1,-1
20254,4,11,4,1,1,-1
20255,5,17,6,1,1,-1
20256,6,21,7,1,2,-1
20257,6,21,7,1,2,-1
20258,6,21,7,1,2,-1
20259,8,31,7,1,3,-2
20260,8,31,7,1,3,-2
20261,9,34,7,1,3,-2
20262,9,34,7,1,3,-2
20263,9,34,7,1,3,-2
20265,9,35,7,1,3,-2
20266,9,35,7,1,3,-2
20268,9,37,7,1,3,-2
20269,9,37,7,1,3,-2
20270,9,37,7,1,3,-2
20271,9,37,7,1,3,-2
20272,9,37,7,1,3,-2
20273,9,37,7,1,3,-2
20274,9,37,7,1,3,-2
20275,9,37,7,1,3,-2
20276,9,37,7,1,3,-2
20278,3,2,4,1,1,-1
20279,3,2,4,1,1,-1
20280,3,2,4,1,1,-1
20285,3,2,4,1,1,-1
20286,3,2,4,1,1,-1
20287,3,2,4,1,1,-1
20289,3,1,4,0,1,-1
20290,1,1,3,0,0,-1
20291,1,1,3,0,0,-1
20292,57,32,16,16,24,-9
20293,8,8,12,16,24,4
20294,36,12,36,80,132,24
20296,20,8,20,16,24,1
20298,8,12,4,8,8,0
20299,0,4,12,4,8,2
20300,0,72,44,52,20,5
20301,32,20,20,36,20,-3
20302,28,28,4,28,28,0
20303,8,0,16,16,8,0
20304,20,40,28,20,12,-2
20305,0,8,16,8,4,1
20306,0,0,4,0,0,0
20307,8,16,8,12,0,-2
20309,4,4,12,8,8,1
20310,12,12,20,20,20,2
20311,0,28,8,8,24,6
20312,12,24,24,12,24,3
20313,4,0,4,0,0,-1
20314,36,4,36,4,8,-7
20315,80,20,48,24,16,-16
20316,32,8,8,12,4,-7
20317,12,20,4,8,12,0
20318,3,0,0,24,9,1
20319,27,15,24,12,15,-3
20320,12,6,3,6,24,3
20321,15,15,3,9,21,1
20322,9,15,6,27,30,5
20323,27,33,42,30,48,5
20324,12,9,24,27,30,4
20325,18,6,24,18,12,-2
20326,0,3,0,15,3,0
20327,3,0,3,0,0,-1
20328,3,15,6,3,12,2
20329,0,9,0,3,9,2
20330,3,0,0,6,0,-1
20332,0,3,0,9,0,0
20333,10,12,15,26,14,1
20336,4,8,0,12,0,-1
20337,33,20,80,152,52,4
20338,0,0,4,0,4,1
20343,2069,1656,2009,1908,1800,-68
20344,2069,1656,2009,1908,1800,-68
20345,2069,1656,2009,1908,1800,-68
20346,2069,1656,2009,1908,1800,-68
20347,2069,1656,2009,1908,1800,-68
20349,2069,1656,2009,1908,1800,-68
20356,0,0,8,0,0,0
20358,4,0,0,0,0,-1
20361,4,0,0,4,4,0
20362,16,4,0,4,0,-4
20363,4,0,8,0,8,1
20364,4,24,4,0,4,0
20365,4,4,8,0,8,1
20366,8,12,8,0,4,-1
20367,0,0,3,0,3,0
20368,21,0,6,12,21,0
20369,9,0,0,0,3,-2
20371,3,0,0,0,0,-1
20373,0,0,3,0,0,0
20374,0,0,0,6,0,0
20375,0,0,0,3,0,0
20378,0,0,0,3,0,0
20379,0,0,0,3,0,0
20383,0,6,6,0,15,3
20385,27,12,54,78,48,5
20386,24,30,39,27,9,-4
20387,54,21,24,27,42,-3
20388,69,42,21,72,72,0
20390,4,8,4,0,0,-1
20391,8,8,4,0,24,4
20392,44,52,40,56,104,15
20394,8,12,16,20,24,4
20396,4,8,4,8,8,1
20397,0,0,4,4,4,1
20398,4,12,4,16,12,2
20400,6,0,0,0,0,-2
20403,98,84,98,82,72,-7
20404,72,94,142,172,134,15
20405,16,32,32,34,32,4
20406,14,6,584,220,282,67
20408,42,24,30,26,54,3
20409,20,2,6,18,6,-4
20410,32,64,66,46,22,-3
20411,6,8,8,4,16,2
20412,62,56,66,198,150,22
20413,10,10,20,36,50,10
20415,0,4,2,10,4,1
20416,20,4,10,22,8,-3
20418,40,16,56,48,36,-1
20419,8,2,10,12,8,0
20420,6,26,34,72,48,10
20421,86,254,248,398,114,7
20422,2,21,2,8,14,3
20423,22,4,28,40,20,-1
20424,32,30,42,50,38,1
20425,4,8,10,20,40,9
20426,2,6,16,20,18,4
20427,40,24,125,60,54,3
20429,2,0,2,6,0,-1
20430,20,10,32,48,18,-1
20431,2603,1678,2552,2590,2554,-13
20432,18,24,40,21,55,9
20433,0,2,0,0,0,0
20435,60,52,66,38,10,-13
20436,88,20,118,68,120,8
20438,717,590,860,1432,1352,158
20439,54,52,46,88,74,5
20440,506,306,414,296,294,-53
20441,518,380,732,562,580,15
20442,506,232,286,96,118,-97
20444,120,20,6,0,2,-30
20445,93,80,237,195,219,31
20446,2603,1684,2586,2611,2609,1
20447,2696,1764,2823,2804,2828,33
20448,2702,1766,2825,2836,2847,36
20449,2720,1770,2831,2870,2875,38
20450,2752,1778,2855,2894,2887,33
20451,2792,1832,2909,3002,2923,32
20452,2884,1880,2995,3116,3041,39
20455,2928,1910,3138,3200,3113,46
20456,2964,1948,3190,3270,3191,56
20457,2986,1950,3218,3308,3211,56
20458,2986,1952,3218,3310,3211,56
20459,2988,1973,3220,3318,3225,59
20460,3074,2227,3468,3716,3339,66
20461,3078,2243,3494,3780,3373,73
20462,3090,2255,3512,3800,3397,76
20463,3150,2275,3578,3870,3441,72
20464,3150,2279,3580,3874,3443,73
20465,3150,2279,3580,3880,3447,74
20466,3156,2287,3588,3900,3491,83
20467,3222,2345,3666,4114,3647,106
20468,3228,2353,3674,4118,3663,108
20469,3260,2417,3740,4164,3685,106
20470,3280,2419,3746,4182,3691,102
20471,3322,2443,3776,4208,3745,105
20472,3382,2493,3862,4286,3801,104
20474,3396,2503,4448,4506,4083,171
20475,3506,2641,4642,4742,4269,190
20476,3582,2709,4718,4794,4321,184
20477,3596,2713,4752,4808,4335,184
20478,3614,2715,4764,4822,4341,181
20479,3616,2719,4766,4826,4343,181
20480,3688,2763,4814,4890,4377,172
20481,3732,2783,4830,4918,4383,162
20482,3734,2783,4830,4930,4383,162
20483,3744,2792,4835,4940,4385,160
20486,3809,2893,4923,4994,4405,149
20487,3817,2904,4935,5001,4413,149
20488,3884,2949,4983,5033,4435,137
20489,3921,2968,4997,5071,4505,146
20491,3927,2980,5003,5075,4507,145
20492,3935,2982,5017,5077,4507,143
20493,3939,2988,5019,5087,4515,144
20494,3939,2994,5027,5127,4557,154
20495,3939,2994,5027,5141,4561,155
20496,3961,3068,5119,5237,4631,167
20497,4015,3127,5192,5333,4689,168
20498,4060,3202,5290,5523,4805,186
20499,4165,3365,5513,5843,5045,220
20500,4212,3453,5611,6009,5121,227
20501,4409,3690,5878,6430,5387,244
20502,4475,3833,5974,6680,5595,280
20503,4554,4005,6116,6962,5785,307
20504,4641,4143,6312,7248,5957,329
20505,4740,4305,6492,7474,6139,349
20506,4857,4421,6602,7658,6312,363
20507,4910,4477,6660,7708,6343,358
20512,4936,4481,6666,7714,6347,352
20513,4938,4490,6668,7718,6347,352
20514,4982,4502,6692,7746,6379,349
20515,22,6,8,66,47,6
20516,40,40,52,98,32,-2
20517,32,22,26,34,16,-4
20520,36,8,2,12,42,1
20521,28,28,30,36,58,7
20523,4,4,28,10,14,2
20524,18,2,12,14,6,-3
20525,2,4,2,4,2,0
20526,72,44,48,64,32,-10
20527,44,20,16,28,8,-9
20528,2,0,0,12,0,-1
20529,10,9,5,10,2,-2
20532,65,101,88,54,20,-12
20533,0,3,0,2,2,0
20534,8,8,12,5,6,-1
20535,67,45,48,32,22,-12
20536,0,0,0,2,0,0
20537,37,19,14,36,70,8
20539,4,12,6,4,2,-1
20540,2,0,0,0,0,-1
20541,12,8,16,12,8,-1
20542,0,6,8,54,46,11
20543,22,74,92,96,70,12
20544,54,59,73,96,58,1
20545,45,75,98,188,116,17
20546,105,163,223,320,240,33
20547,47,88,98,166,76,7
20548,197,237,267,421,266,17
20549,66,141,96,250,208,35
20550,79,172,142,282,188,27
20551,87,138,196,286,172,21
20552,99,162,180,226,182,20
20553,117,116,110,184,173,14
20554,53,56,58,50,31,-6
20559,0,0,0,0,2,0
20560,22,0,2,4,0,-6
20561,2,9,2,4,6,1
20562,30,8,18,14,14,-4
20563,14,4,6,14,12,-1
20564,0,0,24,8,4,1
20565,12,0,12,8,16,1
20566,0,0,12,0,0,0
20567,3,0,3,12,3,0
20568,15,0,12,6,30,3
20569,3,6,6,3,21,4
20570,39,12,12,21,3,-9
20571,0,0,0,0,3,0
20575,8,8,4,4,12,1
20576,0,4,0,8,8,2
20577,36,16,32,24,32,-1
20578,36,24,13,40,76,10
20580,104,34,54,59,72,-8
20582,2,2,6,6,10,2
20583,50,24,30,25,20,-8
20584,0,0,0,0,4,1
20585,4,0,12,4,0,-1
20592,0,8,0,4,12,3
20594,8,8,0,0,52,11
20595,4,0,12,0,4,0
20596,0,0,4,0,8,2
20597,4,8,0,3,5,0
20598,4,0,0,8,0,-1
20599,8,0,0,0,0,-2
20602,0,8,4,32,0,0
20603,18,56,33,21,41,5
20604,18,56,33,21,41,5
20605,19,57,33,22,41,5
20606,33,68,41,29,46,3
20607,33,70,41,31,47,3
20609,33,71,42,31,47,3
20610,33,71,42,31,47,3
20611,34,71,42,31,47,3
20612,34,71,43,31,48,3
20613,18,56,33,21,40,5
20614,16,56,33,19,40,6
20615,16,56,33,19,40,6
20617,16,56,33,19,40,6
20618,16,56,33,19,40,6
20619,16,56,33,19,40,6
20620,16,56,33,19,40,6
20621,16,56,33,19,40,6
20622,16,56,33,19,40,6
20623,15,56,33,19,40,6
20624,15,56,33,19,40,6
20625,15,56,33,19,40,6
20626,15,56,33,19,40,6
20627,15,56,33,19,40,6
20628,15,56,33,19,40,6
20633,15,56,33,19,40,6
20634,8,0,12,0,24,4
20635,4,0,8,0,0,-1
20636,24,4,4,0,8,-4
20638,12,0,4,0,0,-3
20641,0,0,3,0,0,0
20654,6,9,0,9,6,0
20655,0,9,0,12,3,0
20656,0,3,0,0,0,0
20657,12,3,0,0,3,-3
20658,6,18,0,15,9,0
20659,24,9,0,6,9,-4
20660,33,18,6,3,6,-7
20662,18,6,21,36,24,1
20663,3,0,3,6,6,0
20664,6,0,9,0,3,-1
20665,18,6,30,12,15,-1
20666,30,15,27,45,45,3
20667,6,0,3,6,6,0
20668,6,3,3,0,3,-1
20669,6,6,3,21,0,-2
20670,12,24,4,0,20,2
20671,20,12,4,8,12,-2
20672,12,24,4,32,40,7
20673,24,40,60,36,96,18
20674,0,8,16,0,0,0
20676,0,0,0,12,0,0
20678,32,12,64,52,84,13
20679,92,52,44,56,36,-14
20680,12,4,12,4,16,1
20681,16,10,8,12,10,-2
20682,4,12,12,14,6,0
20683,26,14,24,14,8,-5
20684,24,10,22,32,12,-3
20687,20,20,24,8,20,0
20688,24,20,4,12,12,-3
20689,12,12,40,12,8,-1
20690,20,36,16,24,48,7
20691,0,12,8,12,4,1
20692,16,8,20,16,24,2
20693,0,0,0,8,0,0
20694,0,12,8,28,56,14
20696,1952,1996,2234,2624,2600,162
20697,392,496,272,404,284,-27
20698,36,16,40,0,24,-3
20699,124,296,124,76,204,20
20700,0,1,0,0,0,0
20702,4,0,1,3,2,-1
20703,8,2,0,0,0,-2
20704,8,20,36,8,32,6
20705,0,12,16,4,20,5
20706,4,104,32,52,32,7
20707,4,24,24,4,4,0
20708,0,20,0,0,24,6
20710,0,20,0,12,4,1
20711,8,4,4,8,4,-1
20712,0,4,12,0,4,1
20713,1,0,0,0,0,-1
20714,8,16,16,16,8,0
20715,24,24,28,28,16,-2
20716,8,4,4,4,0,-2
20717,10,2,2,0,4,-2
20718,12,14,2,4,14,0
20719,4,0,6,4,4,0
20720,0,2,0,6,0,0
20721,2,0,2,2,2,0
20722,10,5,36,8,22,3
20723,0,2,0,0,0,0
20725,10,8,4,0,18,2
20726,16,0,14,6,16,0
20727,20,100,36,164,84,16
20728,40,52,64,124,44,1
20729,64,80,64,84,132,17
20730,24,12,20,12,40,4
20731,88,72,88,64,100,3
20732,0,15,6,24,24,6
20733,15,0,27,24,33,4
20734,3,3,3,9,15,3
20736,0,6,9,9,3,0
20737,15,12,36,24,3,-3
20738,9,0,24,3,9,0
20739,18,0,318,114,90,18
20740,21,9,12,18,9,-3
20741,33,24,9,18,9,-6
20742,36,12,15,12,21,-4
20743,0,0,0,3,0,0
20744,0,9,0,3,6,1
20746,3,0,3,6,0,-1
20754,12,9,6,18,6,-2
20756,15,9,27,12,6,-3
20757,30,27,12,33,42,3
20758,9,3,9,0,9,0
20759,6,4,10,0,6,0
20760,6,0,4,2,10,1
20761,8,0,8,4,12,1
20762,20,16,28,16,4,-4
20763,4,8,16,24,0,-1
20775,4,0,8,4,4,0
20776,0,0,0,0,4,1
20777,4,8,0,0,0,-1
20779,0,0,4,0,0,0
20781,0,0,16,20,0,0
20782,4,0,0,0,0,-1
20787,20,28,48,20,12,-2
20788,0,4,0,4,0,0
20791,8,4,4,8,0,-2
20792,0,0,8,8,8,2
20793,4,0,0,0,0,-1
20794,0,0,4,32,12,3
20795,24,8,0,20,0,-6
20796,4,0,0,4,0,-1
20797,8,12,20,16,16,2
20798,36,24,20,136,40,1
20799,0,0,0,0,4,1
20800,8,12,48,40,20,3
20801,0,8,16,4,0,0
20802,8,0,0,0,16,2
20803,0,80,100,12,20,5
20804,16,4,4,32,0,-4
20805,0,40,12,32,4,1
20806,0,8,0,4,0,0
20807,0,0,24,0,8,2
20809,6,3,9,3,0,-2
20810,3,3,3,6,0,-1
20811,12,0,3,3,12,0
20812,21,0,15,3,3,-5
20813,12,0,0,12,0,-3
20814,21,15,0,9,15,-2
20815,21,0,12,0,6,-4
20816,24,9,3,21,9,-4
20817,2,0,0,2,2,0
20818,4,2,0,0,0,-1
20819,2,0,0,0,0,-1
20821,0,0,4,0,0,0
20822,0,2,10,4,8,2
20825,4,8,0,2,0,-1
20826,4,2,6,2,2,-1
20828,0,0,0,0,2,0
20829,0,0,4,2,8,2
20830,4,2,2,0,0,-1
20831,4,6,4,12,2,-1
20832,6,0,0,0,0,-2
20833,0,0,0,2,2,0
20834,4,4,0,0,2,-1
20835,2,4,2,2,2,0
20836,4,0,6,2,4,0
20838,0,0,0,0,2,0
20839,1,0,0,0,0,-1
20842,0,0,0,2,6,1
20845,12,2,6,4,4,-2
20846,0,0,2,17,2,0
20847,2,2,14,2,4,0
20851,69,60,96,83,78,2
20852,73,62,96,91,80,1
20853,75,62,98,91,80,1
20854,77,62,100,93,80,0
20855,77,62,100,93,82,1
20856,77,62,102,96,82,1
20857,79,62,102,96,82,0
20858,79,62,102,96,84,1
20859,5,2,14,10,2,-1
20860,0,0,0,0,2,0
20861,2,0,0,0,0,-1
20862,0,0,2,3,0,0
20863,0,0,0,0,2,0
20864,2,0,2,2,0,-1
20865,2,0,2,0,0,-1
20866,2,0,0,2,2,0
20867,4,8,4,24,2,-1
20868,2,2,2,2,0,-1
20869,0,0,0,0,2,0
20870,4,6,0,0,8,1
20871,8,14,32,10,16,2
20872,0,2,2,8,0,0
20874,1,1,0,0,0,-1
20875,2,3,0,6,0,-1
20876,0,0,0,12,3,0
20888,1,2,1,4,1,0
20889,53,25,53,23,36,-5
20891,256,20,48,40,8,-62
20896,4,0,8,4,0,-1
20897,4,61,12,12,8,1
20898,8,4,8,0,0,-2
20899,28,8,0,4,0,-7
20900,20,24,4,8,4,-4
20901,4,4,4,4,8,1
20902,32,12,8,12,76,11
20903,4,4,8,16,4,0
20904,4,40,20,24,8,1
20905,192,4,56,48,40,-38
20906,0,8,28,0,4,1
20907,0,24,4,8,4,1
20908,16,36,8,8,8,-2
20909,12,12,4,24,28,4
20910,12,24,12,80,28,4
20911,4,32,16,24,28,6
20912,4,4,0,8,0,-1
20913,12,0,16,4,4,-2
20914,4,24,16,24,16,3
20915,156,196,100,168,88,-17
20916,48,28,36,44,8,-10
20917,40,36,28,20,16,-6
20918,24,8,12,20,16,-2
20969,0,1,0,0,0,0
21260,20,4,20,8,16,-1
21261,16,4,4,16,32,4
21262,28,12,12,8,16,-3
21263,0,0,4,0,4,1
21264,12,0,16,68,20,2
21265,1360,1180,1782,2044,2028,167
21266,0,16,16,16,0,0
21267,0,8,4,0,24,6
21268,24,4,12,8,8,-4
21274,44,4,0,8,8,-9
21275,0,8,20,16,12,3
21276,8,12,0,8,4,-1
21277,8,4,4,4,12,1
21278,16,8,12,12,16,0
21279,0,4,0,0,4,1
21280,12,4,8,4,4,-2
21281,4,4,4,0,8,1
21305,184,160,144,92,220,9
21306,1112,892,1172,1001,1224,28
21307,1528,1316,1400,1588,1484,-11
21308,1588,1468,1700,1572,1404,-46
21309,904,996,1096,1044,1016,28
21310,1240,956,1064,916,620,-155
21311,856,832,1300,2196,1676,205
21312,740,776,792,876,632,-27
21313,216,192,272,304,320,26
21317,56,56,36,92,44,-3
21318,484,432,516,480,540,14
21319,696,796,764,768,880,46
21320,1040,916,884,956,896,-36
21321,124,88,104,128,164,10
21322,248,176,124,168,148,-25
21323,2118,1744,2298,2478,2104,-4
21324,2105,1735,2294,2476,2104,-1
21325,2189,1773,2354,2508,2132,-15
21328,2273,1831,2408,2556,2206,-17
21329,2343,1873,2493,2608,2310,-9
21331,2391,1915,2517,2648,2364,-7
21332,2395,1931,2521,2648,2364,-8
21333,2399,1931,2521,2648,2365,-9
21334,2417,1957,2553,2682,2409,-2
21335,2425,1959,2553,2688,2411,-4
21336,2425,1961,2553,2688,2411,-4
21337,2427,1963,2561,2698,2423,-1
21338,2429,1965,2561,2704,2423,-2
21339,2431,1965,2567,2708,2429,-1
21340,2437,1969,2569,2708,2433,-1
21341,2441,1991,2573,2710,2433,-2
21342,2441,1991,2573,2710,2433,-2
21343,2441,1991,2573,2710,2433,-2
21345,2441,1995,2581,2711,2439,-1
21346,2445,1997,2585,2715,2439,-2
21347,2445,1997,2585,2715,2439,-2
21350,2095,1710,2282,2472,2104,2
21351,2087,1694,2276,2472,2102,3
21352,2079,1690,2272,2472,2098,4
21353,124,116,188,200,140,4
21354,4,0,56,20,12,2
21355,136,168,248,248,112,-6
21356,104,120,124,180,132,7
21357,96,64,104,124,88,-2
21358,100,96,56,84,88,-3
21359,84,92,80,92,88,1
21360,56,84,64,116,72,4
21361,108,100,92,112,140,8
21364,82,80,132,176,160,19
21365,58,38,68,104,44,-4
21366,6,22,18,46,38,8
21367,146,88,108,178,180,8
21368,0,4,4,2,8,2
21369,24,12,28,26,12,-3
21370,4,0,4,8,8,1
21372,22,14,27,74,110,22
21373,6,2,8,4,22,4
21374,0,4,2,6,14,3
21381,4,34,22,26,44,10
21384,142,112,248,670,114,-7
21386,2,4,4,10,2,0
21387,2,4,10,16,4,0
21388,2,2,3,4,8,1
21389,6,4,4,10,16,2
21390,26,6,34,24,40,3
21391,4,4,6,2,24,5
21392,2,2,8,0,2,0
21393,108,64,92,80,92,-4
21394,80,108,100,108,72,-2
21395,148,228,144,128,84,-16
21396,152,108,128,108,56,-24
21397,88,120,88,140,88,0
21398,152,100,156,212,256,26
21399,716,380,456,344,417,-75
21400,1320,948,976,724,1048,-68
21401,1496,1380,1820,1396,1252,-61
21402,188,180,220,172,244,14
21403,132,124,144,152,192,15
21404,112,176,140,204,120,2
21405,56,56,64,8,36,-5
21406,80,64,92,92,88,2
21407,20,20,20,52,16,-1
21408,20,16,44,36,40,5
21409,52,28,32,32,8,-11
21410,88,24,100,68,28,-15
21411,6144,5056,6336,5652,5609,-134
21412,40,44,72,52,80,10
21413,40,44,49,24,24,-4
21415,132,104,86,70,90,-11
21416,140,64,145,124,64,-19
21417,92,52,80,72,92,0
21418,84,116,140,84,96,3
21419,68,8,36,56,68,0
21420,40,8,32,84,64,6
21424,20,28,12,24,24,1
21425,176,224,236,308,268,23
21426,0,0,4,0,8,2
21427,1,0,12,4,0,-1
21428,116,76,120,116,112,-1
21429,84,60,85,36,76,-2
21430,42,24,45,72,62,5
21431,196,320,252,244,313,29
21432,112,92,96,100,80,-8
21433,252,276,252,248,200,-13
21434,134,117,272,185,182,12
21435,176,148,176,280,160,-4
21436,356,340,256,400,248,-27
21437,340,280,320,152,112,-57
21438,72,72,80,152,96,6
21439,40,52,76,24,20,-5
21440,72,88,152,84,68,-1
21441,40,88,96,124,80,10
21442,184,264,140,96,88,-24
21443,217,208,290,158,152,-17
21444,244,204,269,220,280,9
21446,0,0,0,4,0,0
21447,112,132,136,148,196,21
21448,296,108,124,96,40,-64
21449,120,76,136,88,76,-11
21450,160,84,168,192,112,-12
21451,84,77,108,136,132,12
21452,420,392,464,580,524,26
21453,92,64,40,128,64,-7
21454,0,8,0,4,4,1
21455,352,332,296,284,220,-33
21456,632,644,656,960,484,-37
21457,652,572,596,708,652,0
21458,859,588,853,1186,860,0
21459,1824,1276,1304,1564,1140,-171
21460,172,104,136,216,88,-21
21461,16,12,4,12,32,4
21462,244,148,152,216,136,-27
21463,8,44,124,112,100,23
21464,52,16,40,56,72,5
21465,76,52,88,40,240,41
21466,220,116,64,60,104,-29
21467,232,20,4,14,16,-54
21468,4,0,0,0,0,-1
21469,0,0,0,12,0,0
21470,28,12,24,12,16,-3
21471,14,6,8,12,4,-3
21472,2,0,0,0,2,0
21474,12,8,6,32,30,4
21475,28,14,10,20,20,-2
21476,12,2,6,8,4,-2
21477,58,4,14,42,54,-1
21478,36,0,8,8,16,-5
21479,72,40,84,92,568,124
21480,284,68,260,852,892,152
21481,220,188,272,376,176,-11
21482,228,256,152,253,212,-4
21483,16,10,8,23,18,0
21485,148,224,180,184,188,10
21486,120,48,248,260,256,34
21487,220,204,212,252,236,4
21488,52,84,28,64,44,-2
21489,64,28,20,40,20,-11
21490,128,136,120,112,108,-5
21491,120,84,92,88,188,17
21492,104,72,100,80,68,-9
21493,60,28,12,28,12,-12
21494,104,48,64,156,72,-8
21495,64,124,80,112,96,8
21496,156,120,80,252,96,-15
21497,72,72,52,112,152,20
21498,60,96,64,164,144,21
21499,152,88,60,164,112,-10
21500,0,0,0,0,12,3
21501,108,24,28,108,56,-13
21502,0,2,0,4,4,1
21503,32,40,76,132,80,12
21504,436,436,576,668,624,47
21505,140,144,160,248,200,15
21506,36,26,38,34,18,-5
21507,96,148,114,112,98,0
21508,10,18,18,4,18,2
21509,6,12,14,14,10,1
21510,944,847,806,720,513,-108
21511,48,16,30,18,4,-11
21512,0,0,0,4,0,0
21513,220,290,140,232,226,1
21514,44,79,64,44,40,-1
21515,48,60,62,58,42,-2
21516,126,106,78,122,92,-9
21517,484,359,358,300,185,-75
21518,45,6,30,52,29,-4
21519,72,29,28,40,48,-6
21520,88,46,38,72,46,-11
